snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-110000-P,25DEC26,2026-12-25 00:00:00+00:00,110000.00000000,put,74509.35000000,0.49000000,0.49850000,0.49425000,0.49425691,0.40360000,53.30000000,0.00000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-115000-C,25DEC26,2026-12-25 00:00:00+00:00,115000.00000000,call,74509.02000000,0.01300000,0.01450000,0.01375000,0.01384225,0.40660000,2538.40000000,77.50000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-115000-P,25DEC26,2026-12-25 00:00:00+00:00,115000.00000000,put,74509.02000000,0.55200000,0.56200000,0.55700000,0.55724494,0.40660000,1.70000000,0.00000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-120000-C,25DEC26,2026-12-25 00:00:00+00:00,120000.00000000,call,74509.02000000,0.01050000,0.01150000,0.01100000,0.01095810,0.41170000,7079.00000000,70.40000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-120000-P,25DEC26,2026-12-25 00:00:00+00:00,120000.00000000,put,74509.02000000,0.61550000,0.62650000,0.62100000,0.62146526,0.41170000,18.90000000,0.00000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-125000-C,25DEC26,2026-12-25 00:00:00+00:00,125000.00000000,call,74509.02000000,0.00800000,0.00900000,0.00850000,0.00850417,0.41440000,820.80000000,38.40000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-125000-P,25DEC26,2026-12-25 00:00:00+00:00,125000.00000000,put,74509.02000000,0.68050000,0.69150000,0.68600000,0.68611580,0.41440000,8.50000000,0.00000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-130000-C,25DEC26,2026-12-25 00:00:00+00:00,130000.00000000,call,74509.02000000,0.00650000,0.00750000,0.00700000,0.00693778,0.42080000,1512.10000000,2.10000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-130000-P,25DEC26,2026-12-25 00:00:00+00:00,130000.00000000,put,74509.02000000,0.74600000,0.75750000,0.75175000,0.75165388,0.42080000,52.10000000,0.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-135000-C,25DEC26,2026-12-25 00:00:00+00:00,135000.00000000,call,74509.02000000,0.00550000,0.00600000,0.00575000,0.00563890,0.42600000,962.30000000,6.60000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-135000-P,25DEC26,2026-12-25 00:00:00+00:00,135000.00000000,put,74509.02000000,0.81100000,0.82400000,0.81750000,0.81745946,0.42600000,0.60000000,0.00000000,0.57665518,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-140000-C,25DEC26,2026-12-25 00:00:00+00:00,140000.00000000,call,74509.35000000,0.00430000,0.00470000,0.00450000,0.00455478,0.43020000,1439.20000000,31.00000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-140000-P,25DEC26,2026-12-25 00:00:00+00:00,140000.00000000,put,74509.02000000,0.87700000,0.89050000,0.88375000,0.88347980,0.43020000,0.20000000,0.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-150000-C,25DEC26,2026-12-25 00:00:00+00:00,150000.00000000,call,74509.02000000,0.00300000,0.00350000,0.00325000,0.00326660,0.44330000,1560.50000000,2.10000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-150000-P,25DEC26,2026-12-25 00:00:00+00:00,150000.00000000,put,74509.35000000,0.99700000,1.09850000,1.04775000,1.01640056,0.44330000,2.10000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-160000-C,25DEC26,2026-12-25 00:00:00+00:00,160000.00000000,call,74509.02000000,0.00250000,0.00270000,0.00260000,0.00247025,0.45730000,1206.70000000,0.10000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-170000-C,25DEC26,2026-12-25 00:00:00+00:00,170000.00000000,call,74509.35000000,0.00200000,0.00220000,0.00210000,0.00205120,0.47460000,2176.20000000,13.00000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-180000-C,25DEC26,2026-12-25 00:00:00+00:00,180000.00000000,call,74509.02000000,0.00120000,0.00170000,0.00145000,0.00149526,0.48200000,919.20000000,3.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-190000-C,25DEC26,2026-12-25 00:00:00+00:00,190000.00000000,call,74509.02000000,0.00130000,0.00150000,0.00140000,0.00132701,0.49920000,989.30000000,0.10000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-200000-C,25DEC26,2026-12-25 00:00:00+00:00,200000.00000000,call,74509.35000000,0.00080000,0.00130000,0.00105000,0.00102982,0.50710000,941.70000000,0.30000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-210000-C,25DEC26,2026-12-25 00:00:00+00:00,210000.00000000,call,74509.02000000,0.00070000,0.00110000,0.00090000,0.00088478,0.51950000,150.60000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-220000-C,25DEC26,2026-12-25 00:00:00+00:00,220000.00000000,call,74509.02000000,0.00070000,0.00100000,0.00085000,0.00075455,0.53010000,226.60000000,0.10000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-230000-C,25DEC26,2026-12-25 00:00:00+00:00,230000.00000000,call,74509.02000000,0.00050000,0.00080000,0.00065000,0.00057876,0.53410000,187.30000000,0.20000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-250000-C,25DEC26,2026-12-25 00:00:00+00:00,250000.00000000,call,74509.02000000,0.00040000,0.00050000,0.00045000,0.00053179,0.56300000,1192.20000000,0.50000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-250000-P,25DEC26,2026-12-25 00:00:00+00:00,250000.00000000,put,74509.02000000,2.24150000,2.48100000,2.36125000,2.35575504,0.56300000,10.00000000,0.00000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-40000-C,26MAR27,2027-03-26 00:00:00+00:00,40000.00000000,call,75155.84000000,0.48550000,0.48800000,0.48675000,0.48699190,0.56310000,18.10000000,20.20000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-40000-P,26MAR27,2027-03-26 00:00:00+00:00,40000.00000000,put,75155.84000000,0.01850000,0.02000000,0.01925000,0.01922124,0.56310000,829.90000000,29.20000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-50000-C,26MAR27,2027-03-26 00:00:00+00:00,50000.00000000,call,75155.84000000,0.37150000,0.37450000,0.37300000,0.37345867,0.50930000,12.80000000,3.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-50000-P,26MAR27,2027-03-26 00:00:00+00:00,50000.00000000,put,75155.84000000,0.03850000,0.04000000,0.03925000,0.03874535,0.50930000,1920.30000000,8.60000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-55000-P,26MAR27,2027-03-26 00:00:00+00:00,55000.00000000,put,75155.84000000,0.05300000,0.05450000,0.05375000,0.05369453,0.49010000,1213.20000000,0.80000000,0.82579961,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-56000-C,26MAR27,2027-03-26 00:00:00+00:00,56000.00000000,call,75155.84000000,0.30950000,0.31350000,0.31150000,0.31199953,0.48650000,1.00000000,0.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-56000-P,26MAR27,2027-03-26 00:00:00+00:00,56000.00000000,put,75155.84000000,0.05650000,0.05800000,0.05725000,0.05712062,0.48650000,53.40000000,0.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-58000-C,26MAR27,2027-03-26 00:00:00+00:00,58000.00000000,call,75155.84000000,0.29100000,0.29400000,0.29250000,0.29266220,0.47940000,0.50000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-58000-P,26MAR27,2027-03-26 00:00:00+00:00,58000.00000000,put,75155.84000000,0.06400000,0.06550000,0.06475000,0.06439475,0.47940000,49.60000000,0.00000000,0.82579961,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-60000-C,26MAR27,2027-03-26 00:00:00+00:00,60000.00000000,call,75155.84000000,0.27250000,0.27550000,0.27400000,0.27411683,0.47320000,2.80000000,0.00000000,0.82579961,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-60000-P,26MAR27,2027-03-26 00:00:00+00:00,60000.00000000,put,75155.84000000,0.07200000,0.07400000,0.07300000,0.07246085,0.47320000,280.90000000,0.40000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-62000-C,26MAR27,2027-03-26 00:00:00+00:00,62000.00000000,call,75155.84000000,0.25450000,0.25750000,0.25600000,0.25631541,0.46740000,2.20000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-62000-P,26MAR27,2027-03-26 00:00:00+00:00,62000.00000000,put,75155.84000000,0.08050000,0.08250000,0.08150000,0.08127090,0.46740000,85.00000000,3.80000000,0.82579961,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-64000-C,26MAR27,2027-03-26 00:00:00+00:00,64000.00000000,call,75155.84000000,0.23750000,0.24050000,0.23900000,0.23950173,0.46290000,0.30000000,0.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-64000-P,26MAR27,2027-03-26 00:00:00+00:00,64000.00000000,put,75155.84000000,0.09000000,0.09250000,0.09125000,0.09106869,0.46290000,95.10000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-65000-C,26MAR27,2027-03-26 00:00:00+00:00,65000.00000000,call,75155.84000000,0.23000000,0.23300000,0.23150000,0.23135487,0.46070000,1.00000000,0.00000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-65000-P,26MAR27,2027-03-26 00:00:00+00:00,65000.00000000,put,75155.84000000,0.09550000,0.09750000,0.09650000,0.09622756,0.46070000,275.80000000,0.00000000,0.82579961,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-66000-C,26MAR27,2027-03-26 00:00:00+00:00,66000.00000000,call,75155.84000000,0.22200000,0.22450000,0.22325000,0.22330827,0.45830000,3.60000000,0.10000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-66000-P,26MAR27,2027-03-26 00:00:00+00:00,66000.00000000,put,75155.84000000,0.10050000,0.10300000,0.10175000,0.10148669,0.45830000,57.70000000,0.20000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-68000-C,26MAR27,2027-03-26 00:00:00+00:00,68000.00000000,call,75155.84000000,0.20650000,0.20950000,0.20800000,0.20796897,0.45430000,7.40000000,0.00000000,0.82579961,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-68000-P,26MAR27,2027-03-26 00:00:00+00:00,68000.00000000,put,75155.84000000,0.11200000,0.11400000,0.11300000,0.11275886,0.45430000,48.20000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-70000-C,26MAR27,2027-03-26 00:00:00+00:00,70000.00000000,call,75155.84000000,0.19200000,0.19450000,0.19325000,0.19329900,0.45030000,899.00000000,0.00000000,0.82579961,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-70000-P,26MAR27,2027-03-26 00:00:00+00:00,70000.00000000,put,75156.92000000,0.12400000,0.12600000,0.12500000,0.12470036,0.45030000,75.00000000,13.20000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-72000-C,26MAR27,2027-03-26 00:00:00+00:00,72000.00000000,call,75155.84000000,0.17800000,0.18100000,0.17950000,0.17955119,0.44700000,18.10000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-72000-P,26MAR27,2027-03-26 00:00:00+00:00,72000.00000000,put,75156.92000000,0.13650000,0.13900000,0.13775000,0.13756401,0.44700000,148.10000000,40.20000000,0.82579961,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-74000-C,26MAR27,2027-03-26 00:00:00+00:00,74000.00000000,call,75155.84000000,0.16500000,0.16750000,0.16625000,0.16623806,0.44300000,9.30000000,0.30000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-74000-P,26MAR27,2027-03-26 00:00:00+00:00,74000.00000000,put,75155.84000000,0.14900000,0.15300000,0.15100000,0.15086236,0.44300000,73.90000000,50.60000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-76000-C,26MAR27,2027-03-26 00:00:00+00:00,76000.00000000,call,75155.84000000,0.15250000,0.15500000,0.15375000,0.15378586,0.43960000,16.40000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-76000-P,26MAR27,2027-03-26 00:00:00+00:00,76000.00000000,put,75155.84000000,0.16350000,0.16700000,0.16525000,0.16502162,0.43960000,14.30000000,0.10000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-78000-C,26MAR27,2027-03-26 00:00:00+00:00,78000.00000000,call,75155.84000000,0.14100000,0.14350000,0.14225000,0.14216647,0.43670000,18.60000000,2.40000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-78000-P,26MAR27,2027-03-26 00:00:00+00:00,78000.00000000,put,75155.84000000,0.17850000,0.18200000,0.18025000,0.18001370,0.43670000,176.10000000,0.00000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-80000-C,26MAR27,2027-03-26 00:00:00+00:00,80000.00000000,call,75155.84000000,0.13000000,0.13250000,0.13125000,0.13122202,0.43390000,833.20000000,302.00000000,0.82579961,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-80000-P,26MAR27,2027-03-26 00:00:00+00:00,80000.00000000,put,75155.84000000,0.19400000,0.19850000,0.19625000,0.19568072,0.43390000,135.50000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-82000-C,26MAR27,2027-03-26 00:00:00+00:00,82000.00000000,call,75155.84000000,0.12000000,0.12150000,0.12075000,0.12087470,0.43100000,157.40000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-82000-P,26MAR27,2027-03-26 00:00:00+00:00,82000.00000000,put,75155.84000000,0.20950000,0.21450000,0.21200000,0.21194486,0.43100000,3.80000000,0.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-84000-C,26MAR27,2027-03-26 00:00:00+00:00,84000.00000000,call,75155.84000000,0.11050000,0.11300000,0.11175000,0.11153997,0.42920000,72.80000000,0.20000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-84000-P,26MAR27,2027-03-26 00:00:00+00:00,84000.00000000,put,75156.92000000,0.22700000,0.23200000,0.22950000,0.22922160,0.42920000,1.30000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-86000-C,26MAR27,2027-03-26 00:00:00+00:00,86000.00000000,call,75155.84000000,0.10150000,0.10400000,0.10275000,0.10263550,0.42700000,31.80000000,1.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-86000-P,26MAR27,2027-03-26 00:00:00+00:00,86000.00000000,put,75155.84000000,0.24450000,0.25000000,0.24725000,0.24692860,0.42700000,2.30000000,0.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-88000-C,26MAR27,2027-03-26 00:00:00+00:00,88000.00000000,call,75156.92000000,0.09350000,0.09550000,0.09450000,0.09448426,0.42530000,19.80000000,0.10000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-88000-P,26MAR27,2027-03-26 00:00:00+00:00,88000.00000000,put,75156.92000000,0.26250000,0.26850000,0.26550000,0.26538883,0.42530000,0.20000000,0.00000000,0.82579961,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-90000-C,26MAR27,2027-03-26 00:00:00+00:00,90000.00000000,call,75155.84000000,0.08600000,0.08800000,0.08700000,0.08690803,0.42380000,392.40000000,0.00000000,0.82579961,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-90000-P,26MAR27,2027-03-26 00:00:00+00:00,90000.00000000,put,75156.92000000,0.28200000,0.28750000,0.28475000,0.28442406,0.42380000,14.00000000,0.40000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-92000-C,26MAR27,2027-03-26 00:00:00+00:00,92000.00000000,call,75155.84000000,0.07900000,0.08100000,0.08000000,0.07981424,0.42210000,66.20000000,6.00000000,0.82579961,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-92000-P,26MAR27,2027-03-26 00:00:00+00:00,92000.00000000,put,75155.84000000,0.30150000,0.30750000,0.30450000,0.30394174,0.42210000,0.20000000,0.00000000,0.82579961,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-94000-C,26MAR27,2027-03-26 00:00:00+00:00,94000.00000000,call,75155.84000000,0.07250000,0.07450000,0.07350000,0.07334459,0.42090000,35.50000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-94000-P,26MAR27,2027-03-26 00:00:00+00:00,94000.00000000,put,75155.84000000,0.32050000,0.32750000,0.32400000,0.32408356,0.42090000,9.00000000,0.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-95000-C,26MAR27,2027-03-26 00:00:00+00:00,95000.00000000,call,75156.92000000,0.06950000,0.07150000,0.07050000,0.07028678,0.42030000,72.10000000,0.00000000,0.82579961,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-95000-P,26MAR27,2027-03-26 00:00:00+00:00,95000.00000000,put,75156.92000000,0.33100000,0.33800000,0.33450000,0.33433148,0.42030000,0.40000000,0.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-96000-C,26MAR27,2027-03-26 00:00:00+00:00,96000.00000000,call,75155.84000000,0.06650000,0.06850000,0.06750000,0.06740890,0.41990000,60.70000000,1.10000000,0.82579961,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-96000-P,26MAR27,2027-03-26 00:00:00+00:00,96000.00000000,put,75155.84000000,0.34150000,0.34850000,0.34500000,0.34475933,0.41990000,0.40000000,0.00000000,0.82579961,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-98000-C,26MAR27,2027-03-26 00:00:00+00:00,98000.00000000,call,75155.84000000,0.06100000,0.06300000,0.06200000,0.06192489,0.41900000,18.60000000,0.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-98000-P,26MAR27,2027-03-26 00:00:00+00:00,98000.00000000,put,75155.84000000,0.36200000,0.36950000,0.36575000,0.36588679,0.41900000,0.20000000,0.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-100000-C,26MAR27,2027-03-26 00:00:00+00:00,100000.00000000,call,75155.84000000,0.05600000,0.05750000,0.05675000,0.05678859,0.41790000,173.90000000,35.20000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-100000-P,26MAR27,2027-03-26 00:00:00+00:00,100000.00000000,put,75156.92000000,0.38350000,0.39100000,0.38725000,0.38736196,0.41790000,11.70000000,10.20000000,0.82579961,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-102000-C,26MAR27,2027-03-26 00:00:00+00:00,102000.00000000,call,75155.84000000,0.05150000,0.05300000,0.05225000,0.05225401,0.41760000,45.10000000,7.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-104000-C,26MAR27,2027-03-26 00:00:00+00:00,104000.00000000,call,75155.84000000,0.04750000,0.04900000,0.04825000,0.04807360,0.41730000,14.60000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-105000-C,26MAR27,2027-03-26 00:00:00+00:00,105000.00000000,call,75155.84000000,0.04550000,0.04700000,0.04625000,0.04617029,0.41740000,98.70000000,1.70000000,0.82579961,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-106000-C,26MAR27,2027-03-26 00:00:00+00:00,106000.00000000,call,75155.84000000,0.04350000,0.04500000,0.04425000,0.04434263,0.41750000,16.70000000,1.30000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-108000-C,26MAR27,2027-03-26 00:00:00+00:00,108000.00000000,call,75156.92000000,0.04000000,0.04150000,0.04075000,0.04084699,0.41750000,36.20000000,3.20000000,0.82579961,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-110000-C,26MAR27,2027-03-26 00:00:00+00:00,110000.00000000,call,75155.84000000,0.03650000,0.03800000,0.03725000,0.03762112,0.41750000,92.00000000,0.00000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-110000-P,26MAR27,2027-03-26 00:00:00+00:00,110000.00000000,put,75155.84000000,0.49550000,0.55200000,0.52375000,0.50125182,0.41750000,1.20000000,0.00000000,0.82579961,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-112000-C,26MAR27,2027-03-26 00:00:00+00:00,112000.00000000,call,75155.84000000,0.03350000,0.03500000,0.03425000,0.03466717,0.41760000,19.10000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-115000-C,26MAR27,2027-03-26 00:00:00+00:00,115000.00000000,call,75155.84000000,0.03000000,0.03150000,0.03075000,0.03066157,0.41780000,528.30000000,1.20000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-120000-C,26MAR27,2027-03-26 00:00:00+00:00,120000.00000000,call,75155.84000000,0.02450000,0.02600000,0.02525000,0.02515831,0.41880000,189.90000000,4.60000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-125000-C,26MAR27,2027-03-26 00:00:00+00:00,125000.00000000,call,75155.84000000,0.02000000,0.02150000,0.02075000,0.02076454,0.42040000,86.90000000,41.20000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-130000-C,26MAR27,2027-03-26 00:00:00+00:00,130000.00000000,call,75155.84000000,0.01650000,0.01800000,0.01725000,0.01725992,0.42240000,664.60000000,2.60000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-130000-P,26MAR27,2027-03-26 00:00:00+00:00,130000.00000000,put,75155.84000000,0.74050000,0.75300000,0.74675000,0.74700530,0.42240000,0.20000000,0.00000000,0.82579961,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-140000-C,26MAR27,2027-03-26 00:00:00+00:00,140000.00000000,call,75155.84000000,0.01150000,0.01300000,0.01225000,0.01225250,0.42810000,166.90000000,20.40000000,0.82579961,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-150000-C,26MAR27,2027-03-26 00:00:00+00:00,150000.00000000,call,75155.84000000,0.00850000,0.00950000,0.00900000,0.00900203,0.43520000,1269.80000000,2.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-160000-C,26MAR27,2027-03-26 00:00:00+00:00,160000.00000000,call,75155.84000000,0.00650000,0.00750000,0.00700000,0.00699433,0.44490000,820.60000000,36.10000000,0.82579961,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-170000-C,26MAR27,2027-03-26 00:00:00+00:00,170000.00000000,call,75155.84000000,0.00500000,0.00600000,0.00550000,0.00548971,0.45360000,176.70000000,0.30000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-170000-P,26MAR27,2027-03-26 00:00:00+00:00,170000.00000000,put,75155.84000000,1.18750000,1.36300000,1.27525000,1.26746444,0.45360000,0.10000000,0.00000000,0.82579961,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-180000-C,26MAR27,2027-03-26 00:00:00+00:00,180000.00000000,call,75155.84000000,0.00390000,0.00450000,0.00420000,0.00424379,0.45970000,300.50000000,1.00000000,0.82579961,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-190000-C,26MAR27,2027-03-26 00:00:00+00:00,190000.00000000,call,75155.84000000,0.00310000,0.00370000,0.00340000,0.00344197,0.46790000,163.00000000,0.50000000,0.82579961,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-190000-P,26MAR27,2027-03-26 00:00:00+00:00,190000.00000000,put,75155.84000000,1.44350000,1.63350000,1.53850000,1.53153137,0.46790000,0.90000000,0.00000000,0.82579961,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-26MAR27-200000-C,26MAR27,2027-03-26 00:00:00+00:00,200000.00000000,call,75155.84000000,0.00250000,0.00310000,0.00280000,0.00284032,0.47590000,286.50000000,4.30000000,0.82579961,1779958947261
